ID 	Type	Author/editor	Title	Subtitle	Description	VolumeDetails	EditorTranslator	Periodical	VolNo	No.ofVols	PlaceOfPublication	Publisher	Date(year)	Date(month)	Date(full)	PageRange	CrossRef	Index?
ref328	"Other:Book chapter"	"H. H. Henson"  "Sincerity and subscription"  ""  ""  "<i>Sincerity and subscription: a plea for toleration in the Church of England</i>"  ""  ""  ""  ""  "London"  ""  "1903"  ""  ""  "19-46"  "event..161"  
ref94	"Other:Letter"	"H. H. Henson"  "The national church and the education bill"  ""  ""  ""  ""  "The spectator"  ""  ""  ""  ""  ""  ""  "28 Apr. 1906"  "666"  ""  
ref101	"Other:Letter"	"Arthur W. Hutton"  "Religion in the schools"  ""  ""  ""  ""  "The spectator"  ""  ""  ""  ""  ""  ""  "10 Mar. 1906"  "15"  ""  
ref251	"Other:Letter"	"H. H. Henson,"  "Constable Goldrick"  ""  ""  ""  ""  "The spectator"  ""  ""  ""  ""  ""  ""  "13 Feb. 1909"  "261"  ""  
ref293	"Periodical:news:article"	""  "The education bill"  ""  ""  ""  ""  "Times"  ""  ""  ""  ""  ""  ""  "6 Nov. 1902"  "8"  ""  
ref302	"Other:Letter"	"H. H. Henson, et al."  "The high churchmen's declaration"  ""  ""  ""  ""  "Times"  ""  ""  ""  ""  ""  ""  "8 June 1903"  "8"  ""  
ref331	"Book:monograph"	"James Westfall Thompson"  "The wars of religion in France, 1559-1576"  "the Huguenots, Catherine de Medici and Philip II"  ""  ""  ""  ""  ""  ""  "Chicago"  ""  "1909"  ""  ""  ""  ""  
ref332	"Book:sermons"	"H. H. Henson"  "Anglicanism and reunion"  "sermon preached in Westminster Abbey on Trinity Sunday, June 14, 1908, being the eve of the Pan-Anglican Congress"  ""  ""  ""  ""  ""  ""  "London"  ""  "1908"  ""  ""  ""  ""  
ref333	"Book:monograph"	"Thomas Hobbes"  "Leviathan, or the matter, forme and power of a common-wealth ecclesiasticall and civil"  ""  ""  ""  ""  ""  ""  ""  "London"  ""  "1651"  ""  ""  ""  ""  
ref334	"Book:monograph"	""  "The thoughts of Blaise Pascal"  ""  ""  ""  "ed. Auguste Molinier, trans. C. Kegan Paul"  ""  ""  ""  "London"  ""  "1901"  ""  ""  ""  ""  
ref336	"Book:monograph"	"Samuel Taylor Coleridge"  "The friend"  "a series of essays to aid in the formation of fixed principles in politics, morals, and religion, with literary amusements interspersed"  ""  ""  "ed. Henry Nelson Coleridge"  ""  ""  "2 vols"  "London"  ""  "1863"  ""  ""  ""  ""  
ref337	"Book:monograph"	""  "Specimens of the table talk of Samuel Taylor Coleridge"  ""  ""  ""  "ed. Henry Nelson Coleridge"  ""  ""  "2 vols"  "Edinburgh"  ""  "1905"  ""  ""  ""  ""  
ref338	"Book:monograph"	"William Gouge"  "Gods three arrovves plague, famine, svvord, in three treatises: I. A plaister for the plague. II. Dearths death. III. The Churches conquest over the sword."  ""  ""  ""  ""  ""  ""  ""  "London"  ""  "1631"  ""  ""  ""  ""  
ref339	"Book:monograph"	"Samuel Torshell"  "The hypocrite discovered and cured. The definition the kindes the subject the symptoms of hypocrisie. The prognosticks the causes the cure of hypocrisie. A discourse furnished vvith much variety of experimentall and historicall observations, and most seasonable for these times of happy designe for reformation."  ""  ""  ""  ""  ""  ""  "2 vols"  "London"  ""  "1644"  ""  ""  ""  ""  
ref340	"Book:monograph"	"John Hales"  "Golden remains of the ever memorable Mr. John Hales ... with additions from the authours own copy, viz., sermons & miscellanies, also letters and expresses concerning the Synod of Dort [not before printed], from an authentick hand"  ""  ""  ""  ""  ""  ""  ""  "London"  ""  "1673"  ""  ""  ""  ""  
ref341	"Book:monograph"	""  "The Cambridge platonists, being selections from the writings of Benjamin Whichcote, John Smith and Nathanael Culverwel with introduction by E. T. Campagnac"  ""  ""  ""  ""  ""  ""  ""  "Oxford"  ""  "1901"  ""  ""  ""  ""  
ref342	"Book:monograph"	"Edward Dowden"  "Puritan and anglican"  ""  ""  ""  ""  ""  ""  ""  "London"  ""  "1900"  ""  ""  ""  ""  
ref343	"Book:monograph"	"J. M. Thompson"  "Miracles in the new testament"  ""  ""  ""  ""  ""  ""  ""  "London"  ""  "1911"  ""  ""  ""  ""  
ref344	"Book:monograph"	"H. H. Henson"  "The creed in the pulpit"  ""  ""  ""  ""  ""  ""  ""  "London"  ""  "1912"  ""  ""  ""  ""  
ref345	"Other"	""  "Canon Henson on the function of religion"  ""  ""  ""  ""  "Times"  ""  ""  ""  ""  ""  ""  "7 Oct. 1910"  "4"  ""  
ref347	"Book:monograph"	"Richard Mountagu"  "Appello Caesarem"  "a iust appeale from two vniust informers"  ""  ""  ""  ""  ""  ""  "London"  ""  "1625"  ""  ""  ""  ""  
ref348	"Book:monograph"	""  "The works of Symon Patrick, D.D., sometime bishop of Ely"  "including his autobiography"  ""  ""  "ed. Alexander Taylor"  ""  ""  "9 vols"  "Oxford"  ""  "1858"  ""  ""  ""  ""  
ref349	"Book:monograph"	"Edmund Burke"  "Reflections on the revolution in France, and on the proceedings in certain societies in London relative to that event, in a letter intended to have been sent to a gentleman in Paris"  ""  ""  ""  ""  ""  ""  ""  "London"  ""  "1790"  ""  ""  ""  ""  
ref350	"Other:Poem"	"Robert Browning"  ""  ""  ""  "<i>Pauline: a fragment of a confession</i>"  ""  ""  ""  ""  "London"  ""  "1833"  ""  ""  ""  ""  
ref352	"Book:monograph"	"Thomas Fuller"  "The holy state"  ""  ""  ""  ""  ""  ""  ""  "Cambridge"  ""  "1642"  ""  ""  ""  ""  
ref353	"Book:monograph"	"R. Junius [Richard Younge]"  "Sinne stigmatized...whereunto is annexed, compleat armor against evill society"  ""  ""  ""  ""  ""  ""  ""  "London"  ""  "1639"  ""  ""  ""  ""  
ref354	"Book:monograph"	"Richard Baxter"  "The defence of the nonconformists plea for peace, or, an account of the matter of their nonconformity against Mr. J. Cheney's answer called The conforming nonconformist, and The nonconforming conformist"  "to which is added the second part in answer to Mr. Cheney's five undertakings"  ""  ""  ""  ""  ""  ""  "London"  ""  "1680"  ""  ""  ""  ""  
ref355	"Book:monograph"	""  "The collected sermons of Thomas Fuller, D.D., 1631-1659"  ""  ""  ""  "eds. John Eglington Bailey and William E. A. Axon"  ""  ""  ""  "London"  ""  "1891"  ""  ""  ""  ""  
ref356	"Book:monograph"	""  "A century of sermons upon several remarkable subjects preached by the Right Reverend Father in God, John Hacket, late lord bishop of Lichfield and Coventry"  ""  ""  ""  ""  ""  ""  ""  "London"  ""  "1675"  ""  ""  ""  ""  
ref357	"Book:monograph"	""  "Colonel Gordon in central Africa, 1874-1879"  "with a portrait and map of the country, prepared under Colonel Gordon's supervision from original letters and documents"  ""  ""  "ed. George B. Hill"  ""  ""  ""  "London"  ""  "1885"  ""  ""  ""  ""  
ref359	"Book:monograph"	"John Howe"  "A treatise of delighting in God <span class="no-italic">[1674]</span>"  ""  ""  ""  ""  ""  ""  ""  "London"  ""  "1839"  ""  ""  ""  ""  
ref360	"Book:monograph"	"Richard Baxter"  "Gildas Salvianus, the reformed pastor shewing the nature of the pastoral work, especially in private instruction and catechizing, with an open confession of our too open sins"  "prepared for a day of humiliation kept at Worcester, Decemb. 4, 1655 by the ministers of that county, who subscribed the agreement for catechizing and personal instruction at their entrance upon that work"  ""  ""  ""  ""  ""  ""  "London"  ""  "1656"  ""  ""  ""  ""  
ref361	"Book:monograph"	"James Drummond"  "Johannine thoughts"  "meditations in prose and verse suggested by passages in the fourth gospel"  ""  ""  ""  ""  ""  ""  "London"  ""  "1909"  ""  ""  ""  ""  
ref363	"Book:monograph"	"Archibald Campbell Tait"  "The church of the future"  ""  ""  ""  ""  ""  ""  ""  "London"  ""  "1881"  ""  ""  ""  ""  
ref364	"Book:monograph"	"Baldwin Spencer and F. J. Gillen"  "Across Australia"  ""  ""  ""  ""  ""  ""  "2 vols"  "London"  ""  "1912"  ""  ""  ""  ""  
ref368	"Book:monograph"	"H. H. Henson"  "Marriage and divorce"  ""  ""  ""  ""  ""  ""  ""  "London"  ""  "1910"  ""  ""  ""  ""  
ref370	"Book:monograph"	"Harold Bindloss"  "The cattle-baron's daughter"  ""  ""  ""  ""  ""  ""  ""  "Toronto"  ""  "1906"  ""  ""  ""  ""  
ref372	"Book:monograph"	"H. H. Henson"  "Ecclesiastica"  "a triplet of 'old sermons'"  ""  ""  ""  ""  ""  ""  "London"  ""  "1910"  ""  ""  ""  ""  
ref373	"Other:Letter"	"H. H. Henson"  "The excluding rubric"  ""  ""  ""  ""  "The spectator"  ""  ""  ""  ""  ""  ""  "1 Apr. 1911"  "476"  ""  
ref374	"Book:monograph"	"H. H. Henson"  "The road to unity"  "an address delivered to the National Council of the Evangelical Free Churches on March 9, 1911, together with an introduction and two sermons"  ""  ""  ""  ""  ""  ""  "London"  ""  "1911"  ""  ""  ""  ""  
ref376	"Book:monograph"	"H. H. Henson"  "The relation of the Church of England to the other reformed churches"  "delivered in S. Giles' Cathedral, Edinburgh, May 28, 1911. Robert Lee lecture, 1911"  ""  ""  ""  ""  ""  ""  "Edinburgh and London"  ""  "1911"  ""  ""  ""  ""  
ref377	"Periodical:news:article"	""  "Convocation and united communion"  ""  ""  ""  ""  "Times"  ""  ""  ""  ""  ""  ""  "5 May 1911"  "6"  ""  
ref378	"Other:Letter"	"H. H. Henson"  "The bishop of Hereford's action"  ""  ""  ""  ""  "Times"  ""  ""  ""  ""  ""  ""  "6 May 1911"  "6"  ""  
ref380	"Other:Letter"	"H. H. Henson"  "The house of laymen"  ""  ""  ""  ""  "The spectator"  ""  ""  ""  ""  ""  ""  "27 May 1911"  "805"  ""  
ref382	"Periodical:news:article"	""  "Canon Henson on church reunion"  ""  ""  ""  ""  "Times"  ""  ""  ""  ""  ""  ""  "29 May 1911"  "3"  ""  
ref383	"Book:monograph"	"H. H. Henson"  "The road to unity"  "an address delivered to the National Council of the Evangelical Free Churches on March 9, 1911, together with an introduction and two sermons"  ""  ""  ""  ""  ""  ""  "London"  ""  "1911"  ""  ""  ""  ""  
ref384	"Book:monograph"	"Edwin Sandys"  "Europae speculum, or, a vievv or survey of the state of religion in the vvesterne parts of the world vvherein the Romane religion, and the pregnant policies of the Church of Rome to support the same, are notably displayed"  "with some other memorable discoueries and memorations, never before till now published according to the authours originall copie"  ""  ""  ""  ""  ""  ""  "The Hague"  ""  "1629"  ""  ""  ""  ""  
ref385	"Other"	""  ""  ""  ""  ""  ""  ""  ""  ""  ""  ""  ""  ""  ""  ""  ""  
ref386	"Other:Letter"	"H. H. Henson"  "An appeal to the nonconformists"  ""  ""  ""  ""  "Times"  ""  ""  ""  ""  ""  ""  "14 Oct. 1911"  "6"  ""  
ref387	"Other:Letter"	"H. H. Henson"  "Welsh disestablishment and disendowment"  ""  ""  ""  ""  "Times"  ""  ""  ""  ""  ""  ""  "25 Nov. 1911"  "6"  ""  
ref388	"Other:Letter"	"Arthur Benson"  "Welsh disestablishment"  ""  ""  ""  ""  "Times"  ""  ""  ""  ""  ""  ""  "25 Nov. 1911"  "6"  ""  
ref389	"Other:Letter"	"H. H. Henson"  "Welsh disendowment"  ""  ""  ""  ""  "Times"  ""  ""  ""  ""  ""  ""  "6 Dec. 1911"  "3"  ""  
ref390	"Other:Letter"	"David Davies"  "Welsh disestablishment"  ""  ""  ""  ""  "Times"  ""  ""  ""  ""  ""  ""  "1 Dec. 1911"  "2"  ""  
ref391	"Book:monograph"	"Count Paul von Hoensbroech"  "Fourteen years a Jesuit"  "a record of personal experience and a criticism"  ""  ""  ""  ""  ""  "2 vols"  "London"  ""  "1911"  ""  ""  ""  ""  
ref392	"Other:Letter"	"H. H. Henson"  "The Campbell-Bannerman monument"  ""  ""  ""  ""  "Times"  ""  ""  ""  ""  ""  ""  "22 Jan. 1912"  "8"  ""  
ref393	"Periodical:journal:article"	"[Richard] Wallace Hester"  "Men of the Day. No. 1328. "St. Margaret's"."  ""  ""  ""  ""  "Vanity Fair"  ""  ""  ""  ""  ""  ""  "24 Apr. 1912"  ""  ""  
ref397	"Periodical:news:article"	""  "Ecclesiastical intelligence"  ""  ""  ""  ""  "Times"  ""  ""  ""  ""  ""  ""  "18 Feb. 1910"  "4"  ""  
ref398	"Other:Letter"	""  "Lord Halifax and Canon Henson"  ""  ""  ""  ""  "Times"  ""  ""  ""  ""  ""  ""  "19 Feb. 1910"  "4"  ""  
ref399	"Book:monograph"	"R. W. Church"  "Village sermons"  "preached at Whatley"  ""  ""  ""  ""  ""  ""  "London"  ""  "1892"  ""  ""  ""  ""  
ref400	"Periodical:news:article"	""  "Good Friday sermons"  ""  ""  ""  ""  "Times"  ""  ""  ""  ""  ""  ""  "26 Mar. 1910"  "4"  ""  
ref401	"Book:monograph"	"W. J. Sparrow-Simpson"  "Roman catholic opposition to papal infallibility"  ""  ""  ""  ""  ""  ""  ""  "London"  ""  "1909"  ""  ""  ""  ""  
ref402	"Other:Book chapter"	"H. H. Henson"  "A law of liberty"  ""  ""  "<i>Westminster sermons</i>"  ""  ""  ""  ""  "London"  ""  "1910"  ""  ""  "289-301"  ""  
ref403	"Book:monograph"	"Charles Reade"  "Put yourself in his place"  ""  ""  ""  ""  ""  ""  "3 vols"  "London"  ""  "1870"  ""  ""  ""  ""  
ref404	"Book:monograph"	"Guy Thorne"  "A lost cause"  ""  ""  ""  ""  ""  ""  ""  "London"  ""  "1905"  ""  ""  ""  ""  
ref405	"Book:monograph"	"G. J. Whyte-Melville"  "The gladiators"  "a tale of Rome and Judaea"  ""  ""  ""  ""  ""  ""  "London"  ""  "1885"  ""  ""  ""  ""  
ref406	"Book:monograph"	"Gertrude Atherton"  "Senator North"  ""  ""  ""  ""  ""  ""  "2 vols"  "Leipzig"  ""  "1900"  ""  ""  ""  ""  
ref407	"Book:monograph"	"J. Fenimore Cooper"  "The deerslayer"  "a tale"  ""  ""  ""  ""  ""  "3 vols"  "London"  ""  "1841"  ""  ""  ""  ""  
ref409	"Other:Letter"	"H. H. Henson"  "An appeal to the nonconformists"  ""  ""  ""  ""  "Times"  ""  ""  ""  ""  ""  ""  "14 Oct. 1911"  "6"  ""  
ref410	"Other:Letter"	"H. H. Henson"  "Putumayo atrocities"  ""  ""  ""  ""  "Times"  ""  ""  ""  ""  ""  ""  "17 July 1912"  "5"  ""  
ref411	"Other:Letter"	"C. A. Alington"  "The atrocities of Putumayo"  ""  ""  ""  ""  "Times"  ""  ""  ""  ""  ""  ""  "24 July 1912"  "5"  ""  
ref414	"Book:monograph"	"J. G. Frazer"  "The golden bough"  "a study in magic and religion"  ""  ""  ""  ""  ""  "12 vols"  "London"  ""  "1906-15"  ""  ""  ""  ""  
ref416	"Book:edited collection"	"Arthur Meredyth Burke, ed."  "Memorials of St. Margaret's church, Westminister, comprising the parish registers, 1539-1660, and other churchwardens' accounts, 1460-1603"  ""  ""  ""  ""  ""  ""  ""  "London"  ""  "1914"  ""  ""  ""  ""  
ref417	"Other:Book chapter"	"H. H. Henson"  "S. Cyprian"  ""  ""  "<i>Westminster sermons</i>"  ""  ""  ""  ""  "London"  ""  "1910"  ""  ""  "97-111"  "ref608"  
ref418	"Other:Book chapter"	"H. H. Henson"  "The failure of tradition"  ""  ""  "<i>Westminster sermons</i>"  ""  ""  ""  ""  "London"  ""  "1910"  ""  ""  "155-65"  "ref605"  
ref419	"Other:Book chapter"	"H. H. Henson"  "The redemption of nationality"  ""  ""  "<i>Westminster sermons</i>"  ""  ""  ""  ""  "London"  ""  "1910"  ""  ""  "269-79"  "ref593"  
ref420	"Other:Book chapter"	"H. H. Henson"  "The claims of Caesar and of God (St. Matthew xxii. 15-22). Preached in Westminster Abbey on the 16th Sunday after Trinity, September 15, 1907"  ""  ""  "<i>Christ and the nation: Westminster and other sermons</i>"  ""  ""  ""  ""  "London"  ""  "1908"  ""  ""  "86-101"  "ref590"  
ref421	"Other:Book chapter"	"H. H. Henson"  "The observance of the Lord's Day (Revelation i. 10). Preached in Westminster Abbey on March 17, 1907"  ""  ""  "<i>Christ and the nation: Westminster and other sermons</i>"  ""  ""  ""  ""  "London"  ""  "1908"  ""  ""  "210-26"  ""  
ref422	"Periodical:journal:article"	"H. H. Henson"  "The duty of intellectual effort"  ""  ""  ""  ""  "St. Margaret's Westminster Parish Magazine"  "21"  ""  ""  ""  ""  ""  "Dec. 1906"  "203-15"  "ref423"  
ref423	"Other:Book chapter"	"H. H. Henson"  "The duty of intellectual effort (1 Corinthians xiv. 20). Preached to the undergraduates in St. Mary's, Oxford, on November 11, 1906"  ""  ""  "<i>Christ and the nation: Westminster and other sermons</i>"  ""  ""  ""  ""  "London"  ""  "1908"  ""  ""  "245-64"  "ref422"  
ref424	"Other:Book chapter"	"H. H. Henson"  "Fanaticism (Acts xix. 34; 1 Corinthians xv. 32). Preached in Westminster Abbey on the 2nd Sunday after Easter, April 29, 1906"  ""  ""  "<i>Christ and the nation: Westminster and other sermons</i>"  ""  ""  ""  ""  "London"  ""  "1908"  ""  ""  "178-92"  "ref581,ref580"  
ref425	"Periodical:journal:article"	"H. H. Henson"  "The difficulty of a revelation which is also a development"  ""  ""  ""  ""  "St. Margaret's Westminster Parish Magazine"  "21"  ""  ""  ""  ""  ""  "Mar. 1906"  "39-51"  "ref426"  
ref426	"Other:Book chapter"	"H. H. Henson"  "The difficulty of a revelation which is also a development (Galatians i. 8; 1 Corinthians xiii. 12, 13). Preached to the University of Glasgow in the Bute Hall on February 11, 1906"  ""  ""  "<i>Christ and the nation: Westminster and other sermons</i>"  ""  ""  ""  ""  "London"  ""  "1908"  ""  ""  "296-315"  "ref425"  
ref427	"Other:Book chapter"	"H. H. Henson"  "Richard Busby"  ""  ""  "<i>Puritanism in England</i>"  ""  ""  ""  ""  "London"  ""  "1912"  ""  ""  "241-66"  "ref584"  
ref428	"Other:Book chapter"	"H. H. Henson"  "The holy spirit in the church"  ""  ""  "<i>The national church: essays on its history and constitution and criticisms of its present administration</i>"  ""  ""  ""  ""  "London"  ""  "1908"  ""  ""  "304-17"  ""  
ref429	"Other:Book chapter"	"H. H. Henson"  "The clergy and social politics"  ""  ""  "<i>The national church: essays on its history and constitution and criticisms of its present administration</i>"  ""  ""  ""  ""  "London"  ""  "1908"  ""  ""  "212-26"  "ref587"  
ref430	"Other:Book chapter"	"H. H. Henson"  "Social responsibility"  ""  ""  "<i>The national church: essays on its history and constitution and criticisms of its present administration</i>"  ""  ""  ""  ""  "London"  ""  "1908"  ""  ""  "227-39"  ""  
ref431	"Other:Book chapter"	"H. H. Henson"  "Establishment, being the sermon preached in the Abbey on S. Edward's Day, 1907"  ""  ""  "<i>The national church: essays on its history and constitution and criticisms of its present administration</i>"  ""  ""  ""  ""  "London"  ""  "1908"  ""  ""  "1-21"  ""  
ref432	"Other:Book chapter"	"H. H. Henson"  "The christian ministry"  ""  ""  "<i>Westminster sermons</i>"  ""  ""  ""  ""  "London"  ""  "1910"  ""  ""  "209-20"  ""  
ref433	"Other:Book chapter"	"H. H. Henson"  "Anarchism"  ""  ""  "<i>Westminster sermons</i>"  ""  ""  ""  ""  "London"  ""  "1910"  ""  ""  "302-13"  ""  
ref434	"Other:Book chapter"	"H. H. Henson"  "The christian's duty to respect the general conscience"  ""  ""  "<i>Westminster sermons</i>"  ""  ""  ""  ""  "London"  ""  "1910"  ""  ""  "245-56"  ""  
ref435	"Other:Book chapter"	"H. H. Henson"  "Anglicanism and reunion"  ""  ""  "<i>Westminster sermons</i>"  ""  ""  ""  ""  "London"  ""  "1910"  ""  ""  "63-84"  "ref332,ref596"  
ref436	"Other:Book chapter"	"H. H. Henson"  "The social influence of christianity"  ""  ""  "<i>Westminster sermons</i>"  ""  ""  ""  ""  "London"  ""  "1910"  ""  ""  "233-44"  ""  
ref437	"Other:Book chapter"	"H. H. Henson"  "The original gospel"  ""  ""  "<i>Westminster sermons</i>"  ""  ""  ""  ""  "London"  ""  "1910"  ""  ""  "85-96"  ""  
ref438	"Other:Book chapter"	"H. H. Henson"  "The nobility of the Bereans"  ""  ""  "<i>Westminster sermons</i>"  ""  ""  ""  ""  "London"  ""  "1910"  ""  ""  "257-68"  ""  
ref439	"Other:Book chapter"	"H. H. Henson"  "Christianity and society"  ""  ""  "<i>Westminster sermons</i>"  ""  ""  ""  ""  "London"  ""  "1910"  ""  ""  "223-32"  ""  
ref440	"Other:Book chapter"	"H. H. Henson"  "The bible"  ""  ""  "<i>Westminster sermons</i>"  ""  ""  ""  ""  "London"  ""  "1910"  ""  ""  "197-208"  "ref598"  
ref441	"Other:Book chapter"	"H. H. Henson"  "Christ and nationality"  ""  ""  "<i>Westminster sermons</i>"  ""  ""  ""  ""  "London"  ""  "1910"  ""  ""  "280-8"  ""  
ref442	"Other:Book chapter"	"H. H. Henson"  "The unity of the church"  ""  ""  "<i>Westminster sermons</i>"  ""  ""  ""  ""  "London"  ""  "1910"  ""  ""  "176-86"  ""  
ref443	"Other:Book chapter"	"H. H. Henson"  "The unity of the spirit"  ""  ""  "<i>Westminster sermons</i>"  ""  ""  ""  ""  "London"  ""  "1910"  ""  ""  "187-96"  ""  
ref444	"Other:Book chapter"	"H. H. Henson"  "Intercommunion and reunion"  ""  ""  "<i>Westminster sermons</i>"  ""  ""  ""  ""  "London"  ""  "1910"  ""  ""  "45-62"  ""  
ref445	"Other:Book chapter"	"H. H. Henson"  "Old religion and new theology"  ""  ""  "<i>Westminster sermons</i>"  ""  ""  ""  ""  "London"  ""  "1910"  ""  ""  "143-54"  ""  
ref446	"Other:Book chapter"	"H. H. Henson"  "Jesus or Christ?"  ""  ""  "<i>Westminster sermons</i>"  ""  ""  ""  ""  "London"  ""  "1910"  ""  ""  "127-42"  ""  
ref447	"Other:Book chapter"	"H. H. Henson"  "The historic episcopate and intercommunion"  ""  ""  "<i>Westminster sermons</i>"  ""  ""  ""  ""  "London"  ""  "1910"  ""  ""  "24-39"  ""  
ref448	"Other:Book chapter"	"H. H. Henson"  "A law of liberty"  ""  ""  "<i>Westminster sermons</i>"  ""  ""  ""  ""  "London"  ""  "1910"  ""  ""  "289-301"  ""  
ref449	"Other:Book chapter"	"H. H. Henson"  "The moral of a great failure"  ""  ""  "<i>Puritanism in England</i>"  ""  ""  ""  ""  "London"  ""  "1912"  ""  ""  "267-94"  ""  
ref450	"Other:Book chapter"	"H. H. Henson"  "The huguenot church of Canterbury"  ""  ""  "<i>Puritanism in England</i>"  ""  ""  ""  ""  "London"  ""  "1912"  ""  ""  "217-40"  ""  
ref451	"Other:Book chapter"	"H. H. Henson"  "The unchanging faith"  ""  ""  "<i>Godly union and concord: sermons preached mainly in Westminster Abbey in the interest of christian fraternity</i>"  ""  ""  ""  ""  "London"  ""  "1902"  ""  ""  "1-15"  ""  
ref452	"Periodical:journal:article"	"H. H. Henson"  "The great alternative"  ""  ""  ""  ""  "St. Margaret's Westminster Parish Magazine"  "17"  ""  ""  ""  ""  ""  "Dec. 1902"  "356-62"  ""  
ref453	"Other:Book chapter"	"H. H. Henson"  "Christian versatility"  ""  ""  "<i>Godly union and concord: sermons preached mainly in Westminster Abbey in the interest of christian fraternity</i>"  ""  ""  ""  ""  "London"  ""  "1902"  ""  ""  "30-44"  ""  
ref454	"Book:monograph"	"H. H. Henson"  "A sermon preached in Westminster Abbey, January 27th, 1901, on the occasion of the death of Queen Victoria of blessed memory"  ""  ""  ""  ""  ""  ""  ""  "London"  ""  "1901"  ""  ""  ""  "ref119"  
ref455	"Periodical:journal:article"	"H. H. Henson"  "The wonderful conversion"  ""  ""  ""  ""  "Christian World Pulpit"  "63"  ""  ""  ""  ""  ""  "28 Jan. 1903"  "59-62"  "ref499"  
ref456	"Periodical:journal:article"	"H. H. Henson"  "Christ our peace"  ""  ""  ""  ""  "Christian World Pulpit"  "63"  ""  ""  ""  ""  ""  "7 Jan. 1903"  "5-8"  ""  
ref457	"Periodical:journal:article"	"H. H. Henson"  "Sincerity in love"  ""  ""  ""  ""  "Christian World Pulpit"  "63"  ""  ""  ""  ""  ""  "14 Jan. 1903"  "17-20"  ""  
ref458	"Periodical:journal:article"	"H. H. Henson"  "The church and public opinion"  ""  ""  ""  ""  "Christian World Pulpit"  "63"  ""  ""  ""  ""  ""  "21 Jan. 1903"  "38-40"  "ref459"  
ref459	"Periodical:journal:article"	"H. H. Henson"  "The church and public opinion"  ""  ""  ""  ""  "St. Margaret's Westminster Parish Magazine"  "18"  ""  ""  ""  ""  ""  "Feb. 1903"  "374-85"  "ref458"  
ref460	"Periodical:journal:article"	"H. H. Henson"  "Christianity, the climax of theism"  ""  ""  ""  ""  "St. Margaret's Westminster Parish Magazine"  "18"  ""  ""  ""  ""  ""  "Mar. 1903"  "386-95"  "ref500"  
ref461	"Periodical:journal:article"	"H. H. Henson"  "Christianity and profligacy"  ""  ""  ""  ""  "Christian World Pulpit"  "63"  ""  ""  ""  ""  ""  "11 Feb. 1903"  "88-91"  ""  
ref462	"Periodical:journal:article"	"H. H. Henson"  "The sacrament of unity"  ""  ""  ""  ""  "Christian World Pulpit"  "63"  ""  ""  ""  ""  ""  "22 Apr. 1903"  "241-3"  ""  
ref463	"Periodical:journal:article"	"H. H. Henson"  "Man's thirst for God"  ""  ""  ""  ""  "Christian World Pulpit"  "63"  ""  ""  ""  ""  ""  "17 June 1903"  "377-80"  "ref505"  
ref464	"Other:Book chapter"	"H. H. Henson"  "An appeal for unity"  ""  ""  "<i>Godly union and concord: sermons preached mainly in Westminster Abbey in the interest of christian fraternity</i>"  ""  ""  ""  ""  "London"  ""  "1902"  ""  ""  "126-43"  ""  
ref465	"Periodical:journal:article"	"H. H. Henson"  "The song of Deborah"  ""  ""  ""  ""  "St. Margaret's Westminster Parish Magazine"  "18"  ""  ""  ""  ""  ""  "July 1903"  "428-37"  "ref506"  
ref466	"Periodical:journal:article"	"H. H. Henson"  "Christ's mission for the church"  ""  ""  ""  ""  "Christian World Pulpit"  "60"  ""  ""  ""  ""  ""  "20 Nov. 1901"  "328-30"  "ref468"  
ref467	"Other:Book chapter"	"H. H. Henson"  "Christ's new commandment"  ""  ""  "<i>Godly union and concord: sermons preached mainly in Westminster Abbey in the interest of christian fraternity</i>"  ""  ""  ""  ""  "London"  ""  "1902"  ""  ""  "153-65"  ""  
ref468	"Other:Book chapter"	"H. H. Henson"  "Christ's mission for the church"  ""  ""  "<i>Godly union and concord: sermons preached mainly in Westminster Abbey in the interest of christian fraternity</i>"  ""  ""  ""  ""  "London"  ""  "1902"  ""  ""  "166-80"  "ref466"  
ref469	"Other:Book chapter"	"H. H. Henson"  "Proselytising"  ""  ""  "<i>Godly union and concord: sermons preached mainly in Westminster Abbey in the interest of christian fraternity</i>"  ""  ""  ""  ""  "London"  ""  "1902"  ""  ""  "181-93"  "ref123"  
ref470	"Other:Book chapter"	"H. H. Henson"  "Superstition"  ""  ""  "<i>Godly union and concord: sermons preached mainly in Westminster Abbey in the interest of christian fraternity</i>"  ""  ""  ""  ""  "London"  ""  "1902"  ""  ""  "194-208"  "ref544"  
ref471	"Other:Book chapter"	"H. H. Henson"  "The judgment of Christ"  ""  ""  "<i>Godly union and concord: sermons preached mainly in Westminster Abbey in the interest of christian fraternity</i>"  ""  ""  ""  ""  "London"  ""  "1902"  ""  ""  "209-23"  "ref17"  
ref472	"Other:Book chapter"	"H. H. Henson"  "The bible"  ""  ""  "<i>Godly union and concord: sermons preached mainly in Westminster Abbey in the interest of christian fraternity</i>"  ""  ""  ""  ""  "London"  ""  "1902"  ""  ""  "224-38"  "ref117"  
ref473	"Periodical:journal:article"	"H. H. Henson"  "Divine guidance"  ""  ""  ""  ""  "St. Margaret's Westminster Parish Magazine"  "19"  ""  ""  ""  ""  ""  "July 1904"  "529-36"  ""  
