ID	LastName	FirstName	Title	Narrative	CrossRef	Index
person689	"Dasent"	"George Webbe"	"Sir"	"George Webbe Dasent (1817-96; ODNB), expert on Scandanavian literature and mythology."	""  
person691	"Fearon"	"William Andrewes"	""	"William Fearon (1841-1924; WWW), headmaster, Winchester Coll., 1884-1901. Archdeacon of Winchester, 1903-20."	"pers.1397"  
person692	"Carlile"	"Wilson"	""	"Wilson Carlile (1847-1942; ODNB), rector, St Mary-at-Hill, City of London, 1891-26; founded the Church Army in 1882, to undertake evangelistic work among the urban poor, in similar style to the Salvation Army."	""  
person693	"Talbot"	"Eustace"	""	"Eustace Talbot (1873-1905), physician, St Bartholomew's hospital, London; son of John Gilbert Talbot, MP."	"pers.232,person352,person119"  
person694	"Campbell"	"Colin H."	""	"Colin Campbell (1859-1914), attorney-general, Manitoba, 1900-11."	""  
person696	"Dorington"	"John"	"Sir"	"John Dorington (1832-1911; WWW), MP (C) Tewkesbury, 1886-1906."	""  
person697	"Macnaghten"	"Melville Leslie"	"Sir"	"Melville Leslie Macnaghten (1853-1921; WWW), assistant commissioner and chief of the criminal investigation dept., Metropolitan Police, 1903-13. "	""  
person701	"Steel-Maitland [née Ramsay-Gibson-Maitland]"	"Mary"	""	"Mary Steel-Maitland [née Ramsay-Gibson-Maitland] (1871-1944), daughter of Sir James Ramsay-Gibson-Maitland."	"pers.42"  
person703	"Giffard"	"Hardinge"	""	"Hardinge Giffard (1823-1921; ODNB), 1st earl of Halsbury (1898), judge, law lord, and lord chancellor in Conservative and Unionist governments, 1885-6, 1886-92, 1895-1905. Merton Coll., Oxford; high steward, University of Oxford, from 1896; a leader of the 'die hard' and 'last ditch' opposition to the Parliament bill in 1910-11."	""  
person704	"Dawkins"	"Clinton Edward"	"Sir"	"Clinton Dawkins (1859-1905; WWW), financial member, council of governor-general, India, 1899; partner in the bankers, J. S. Morgan and Co., 1900-1905."	"pers.906"  
person706	"Duckworth"	"Dyce"	"Sir"	"Dyce Duckworth (1840-1928; ODNB), 1st bt (1909), physician, St Bartholomew's hospital, 1883-1905."	"pers.296"  
person708	"Troutbeck"	"John"	""	"John Troutbeck (1848-1912, WWW), coroner for Westminster, 1888-1912, and south west London, 1902-12, courting controversy with the medical profession (obituary, <i>Times</i>, 1 Mar. 1912, 11); deputy high bailiff, Westminster, 1900-1912; son of Elizabeth Forbes Duckworth and John Troutbeck (1832-99), minor canon, Westminster Abbey; deep interest in church music and played viola in the orchestra at the coronation, 1911."	"note.9"  
person710	"McVikar"	"William Neilson"	""	"William McVickar (1843-1910), bishop of Rhode Island, 1898-1910."	""  
person711	"Montague"	"Olga"	"Lady"	"Olga Montagu (d. 1951), daughter of Rear Admiral Victor Montagu."	""  
person712	"McAdam Muir"	"Pearson"	""	"Pearson McAdam Muir (1846-1924; WWW), minister of Glasgow Cathedral, 1896-1915."	""  
person713	"Saxton"	"Rosa Gertrude"	""	"Rosa Saxton (1889-1971), young parishioner of Henson's while attached to St Margaret's, Westminster; sister to Albert and Edwin; m. (1919) Daniel De Lough."	"pers.222,person292,person293"  
person715	"Douglas-Scott-Montagu"	"Henry John"	"Lord"	"Henry Douglas-Scott-Montagu (1832-1905; WWW), 1st Baron Montagu of Beaulieu (1885). "	"pers.125,person353"  
person716	"von Harnack"	"Carl Gustav Adolf"	""	"Carl Gustav Adolf von Harnack (1851-1930), German Lutheran theologian. Publications include <i>The expansion of Christianity in the first three centuries</i> (2 vols, 1904-5)."	""  
person719	"Lang"	"John Marshall"	""	"John Marshall Lang (1834-1909; ODNB), Church of Scotland minister and principal of Aberdeen University, 1900-9. University of Glasgow; father of Cosmo Gordon Lang, archbishop of Canterbury, 1928-42."	"pers.130,person1226,person1060"  
person720	"Diggle"	"John William"	""	"John Diggle (1847-1920; WWW), rector, Birmingham, 1902-5, and rural dean, Birmingham, 1903-4; bishop of Carlisle, 1905-20."	""  
person721	"Jex-Blake"	"Thomas William"	""	"Thomas Jex-Blake (1832-1915; ODNB), headmaster, Rugby School, 1874-87; dean of Wells, 1891-1911."	""  
person722	"Clarke"	"William Robinson"	""	"William Clark (1829-1912; WWW), professor of moral philosophy, Trinity Coll., Toronto, 1883-1908. Hertford Coll., Oxford; left the Congregationalist church for the Church of England."	""  
person725	"Hunt"	"Phinehas"	""	"Phinehas Hunt (priest, 1852; CCD), rector, St Kevin, Dublin, 1883-1910. "	""  
person726	"Young"	"Samuel"	""	"Samuel Young (1822-1918; WWW), Belfast businessman and MP (N), 1892-1918. "	""  
person727	"Roxburgh"	"Francis"	""	"Francis Roxburgh (1850-1935; WWW), barr., Middle Temple, 1873; Trinity Hall, Cambridge."	""  
person728	"Flower [née Rothschild]"	"Constance"	""	"Constance Flower [née Rothschild] (1843-1931; ODNB), m. (1877) Cyril Flower, who in 1892 became lord Battersea; a philanthropist, author, and journal-keeper; developed a strong interest in Christianity."	""  
person729	"Adderley"	"Reginald Edmund"	""	"Reginald Adderley (1857-1934; WWW), brother of James Adderley; vicar, St Augustine, South Hackney, 1899-1905."	"pers.88"  
person731	"Corelli [Mackay]"	"Marie [Mary]"	""	"Marie Corelli [Mary Mackay] (1855-1924; ODNB), novelist. Her blending of Christian themes, mysticism and portraits of contemporary figures irritated many establishment figures and drew the ridicule of the literary elite, but the same notoriety ensured public popularity and high sales; she was supposed to have alluded to Henson in her novel <i>God's good man</i> (1904)."	""  
person732	"Plummer"	"Charles Scott"	""	"Charles Plummer (1859-1948; WWW), owner of Sunderland Hall, Galashiels, Selkirk; lord-lieutenant of Selkirk, 1919-48."	""  
person735	"Borromeo"	"Charles"	"St"	"St Charles Borromeo (1538-84), archbishop of Milan, 1564-84. Leading figure in the counter-reformation, implementing the canons and decrees of the Council of Trent. "	""  
person736	"Taverner Miller"	"George"	""	"George Tavener Miller (1839-c.1917), businessman and member, Westminster school board, 1875."	""  
person737	"Erskine"	"Henry David"	""	"Henry Erskine (1838-1921; WWW), sarjeant-at-arms, house of commons, 1885-1915. "	"pers.1997"  
person738	"Clifford [née Lane]"	"Lucy"	""	"Lucy Clifford [née Lane] (1846-1929; WWW), novelist, dramatist, and journalist; m. William Kingdom Clifford (d. 1879), mathematician and philosopher. "	"pers.57"  
person740	"Creighton [née von Glehn]"	"Louise"	""	"Louise Creighton [née von Glehn] (1850-1936; ODNB), leading churchwoman, social activist, and writer of popular biographies and histories; m. Mandell Creighton, bishop of London, 1897-1901; supported 'Life and Liberty' movement in the Church, and drew Henson's opprobrium as a result; member, Church Assembly, 1920-30."	"pers.118"  
person742	"Reason"	"William"	""	"William Reason, mayor of Finsbury, 1905-6."	""  
person743	"Onslow"	"William Hillier"	""	"William Hillier Onslow (1853-1911; ODNB), 4th Earl Onslow (1855), landowner and Conservative politician; president of the board of agriculture and fisheries 1903-5."	""  
person744	"Coleridge"	"Arthur Duke"	""	"Arthur Coleridge (1830-1913), founder of the Bach Choir and great-nephew of the poet Samuel Taylor Coleridge; funeral service held in St Margaret's, Westminster: <i>Times</i>, 30 Oct. 1913, 11."	""  
person745	"Frampton"	"Edward Reginald"	""	"Edward Reginald Frampton (1870-1923), painter who specialised in murals; also engaged in stained-glass work, a skill he learnt mostly from his father, Edward Frampton."	""  
person746	"Rees"	"J. Aubrey"	""	"Aubrey Rees (1871-1945), founding secretary, National association of grocer's assistants; founder, National League of Young Liberals, 1903; author, <i>The grocery trade: its history and romance</i> (1923); active in the British Empire Film Institute in the interwar years. "	""  
person748	"Sanderson"	"Edward"	""	"Edward Sanderson (d. 1930, WWW), prebendary and canon of Chichester Cathedral, 1903-1930."	""  
person749	"Villiers"	"Henry Montagu"	""	"Henry Villiers (1837-1908; WWW), vicar, St Paul's Knightsbridge, 1881-1908, and prebendary, St Paul's Cathedral, 1895-1908. A 'pronounced...High Churchman', who in convocation acted as an unofficial spokesman for the English Church Union: <i>Times</i>, 10 Sept. 1908, 9."	""  
person750	"Herbert [née Gorst]"	"Alice Gwendoline"	""	"Gwendolin Herbert [née Gorst] (d. 1932), hon. sister, order of St John of Jerusalem."	"pers.604"  
person751	"Herbert"	"Edward Sidney"	""	"Edward Herbert (d. 1936; WWW), capt., Black Watch, 1894; retired as Brig.-Gen., 1920."	"pers.750"  
person752	"Barnett"	"Samuel Augustus"	""	"Samuel Barnett (1844-1913; ODNB), canon, Bristol, 1893-1906, and Westminster, 1906-13, sub-dean, 1913. Founder of Toynbee Hall (1884), a rival secular settlement to the religious Oxford House; a christian socialist, author with this wife Henrietta Barnett, of <i>Practicable socialism: essays on social reform</i> (1888); clashed with Henson at Westminster over procedural matters, fuelled by their opposed political and social views. "	"pers.753"  
person753	"Barnett [née Rowland]"	"Henrietta Octavia Weston"	""	"Henrietta Octavia Barnett [née Rowland] (1851-1936; ODNB), social reformer, strongly influenced by Octavia Hill, by whom she was introduced to Samuel Barnett (m. 1873). Influential in the development of the Women's University Settlement in Southwark (1887) and Hampstead Garden Suburb (1903). Prolific author on social issues as well as her husband's biographer."	"pers.752"  
person754	"Irving [né Brodribb]"	"Henry"	"Sir"	"Henry Irving [né Brodribb] (1838-1905; ODNB), actor and manager of the Lyceum theatre, 1878-1905; first actor to be knighted (1895). "	"note.41"  
person755	"Hamilton"	"George Francis"	"Lord"	"George Hamilton (1845-1927; ODNB), MP (C), Ealing, 1885-1906. Secretary of state, India, 1895-1903; chairman, royal commission on the poor law, 1905-9."	""  
person757	"Butler"	"Henry Montagu"	""	"Henry Montagu Butler (1833-1918; ODNB), master of Trinity Coll., Cambridge, 1886-1918. Trinity Coll., Cambridge; headmaster of Harrow, 1859-85; dean of Gloucester, 1885-6; a liberal in politics and churchmanship, and a much-admired preacher."	""  
person759	"Bulwer-Lytton"	"Victor Alexander George Robert"	"Lord"	"Victor Bulwer-Lytton (1876-1947; ODNB), 2nd earl of Lytton; a Conservative, but with liberal views; governor of Bengal, 1922-7, Viceroy and acting governor of India, 1925; vice-chairman of the League of Nations Union, 1935-8, and chairman, 1938-45."	"pers.365,person1795,person760"  
person760	"Bulwer-Lytton"	"Margaret Hermione Millicent"	""	"Herminone Bulwer-Lytton (1905-2004), m. (1930) Cameron, 1st baron Cobbold. "	"pers.918,person759"  
person762	"Booth"	"[William] Bramwell"	""	"[William] Bramwell Booth (1856-1929; ODNB), chief of staff, Salvation Army, 1881-1912, then succeeded his father, William Booth, as its general."	"pers.1474,person824"  
person763	"Round"	"James"	""	"James Round (1842-1916; WWW), MP (C) Harwich, 1885-1906."	""  
person764	"Kennaway"	"John"	"Sir"	"John Kennaway (1837-1919; ODNB), MP (C) Honiton, 1884-1910. Energetic evangelical churchman; president of the Church Missionary Society; member, Church Association, and house of laymen, Representative Church Council. "	""  
person765	"Smith"	"Philip Vernon"	""	"Philip Smith (1845-1929; WWW), barrister and layman, chancellor of several dioceses including Durham, 1903."	""  
person766	"Milner"	"Frederick"	"Sir"	"Frederick Milner (1849-1931; WWW), MP (C) Bassetlaw, 1890-1906."	""  
person768	"Collings"	"Jesse"	""	"Jesse Collings (1831-1920; ODNB), MP (LU) Bordesley, Birmingham, 1886-1918. Chamberlainite liberal and land reformer; under-secretary, home office, 1895-1902."	""  
person769	"Halsey"	"Frederick"	"Sir"	"Frederick Halsey (1839-1927; WWW), 1st baronet (1920), MP (C) Watford, 1885-1906."	""  
person770	"Chapman"	"Edward"	""	"Edward Chapman (1839-1906; WWW), MP (C) Hyde, Cheshire, 1900-6."	""  
person771	"Mowbray"	"Robert Gray Cornish"	"Sir"	"Robert Mowbray (1850-1916; WWW), MP (C) Prestwich, 1886-95, and Brixton, 1900-6; fellow, All Souls Coll., Oxford, 1873."	""  
person774	"Duff"	"Harry"	""	"Harry Duff (1855-1905), barrister. Fellow, All Souls Coll., Oxford, 1878-90; one of the friends at All Souls with whom Henson had religious arguments: Journal, 5 Oct. 1885."	""  
person775	"Bowlby"	"Henry Thomas"	""	"Henry Thomas (1864-1940; WWW), schoolteacher. Balliol Coll., Oxford; assistant master, Eton, 1887-1909; priest, 1893; headmaster, Lancing, 1909-25."	"pers.1179"  
person776	"Holland"	"Thomas Erskine"	"Sir"	"Thomas Holland (1835-1926; ODNB), Chichele professor of international law and diplomacy, 1874-1910, and fellow, All Souls Coll., Oxford, 1875-1926."	""  
person777	"Alington [née Lyttelton]"	"Hester Margaret"	""	"Hestor Alington [née Lyttelton] (d. 1958), youngest daughter of George, 4th lord Lyttelton and half-sister of Alfred Lyttelton."	"pers.539,person541"  
person778	"Warre-Cornish"	"Francis"	""	"Francis Warre-Cornish (1839-1916), historian and master at Eton, 1861, vice-provost, 1893-1916."	"pers.59"  
person779	"Walrond"	"William"	"Sir"	"William Walrond (1849-1925; WWW), 1st Baron Waleran (1906). MP (C) Tiverton, 1885-1906; chief government whip, 1895-1902; chancellor, duchy of Lancaster, 1902-5. "	"pers.780"  
person780	"Walrond"	"William George Hood"	""	"William George Walrond (1906-66; WWW), 2nd Baron Waleran (1925)."	"pers.779"  
person781	"Aglionby"	"Francis Keyes"	""	"Francis Aglionby (1848-1937), vicar, Christ Church, Westminster, 1882-1917."	""  
person784	"Lowther"	"James William"	""	"James Lowther (1855-1949; ODNB), MP (C) Penrith 1886-1921, and speaker, House of Commons, 1905-21. Chaired speaker's conferences on electoral reform, 1916-17, and devolution, 1919; 1st Viscount Ullswater (1921); published <i>A Speaker's Commentaries</i> (2 vols., 1925). Henson dedicated a collection of his St Margaret's sermons, <i>The Creed in the Pulpit</i> (1912) to him, described as delivered in 'the Speaker's church'."	"pers.1646,person1730,person1731,person1895"  
person788	"Gates"	"Percy"	""	"Percy Gates (d. 1940; WWW), businessman and mayor of Kensington, 1904."	""  
person792	"Gow"	"Andrew Sydenham Farrer"	""	"Andrew Gow (1886-1978; ODNB), classical scholar. Trinity Coll., Cambridge."	"pers.216,person817,person816,person542"  
person793	"Craik [née Duffield]"	"Fanny Esther"	""	"Fanny Craik [née Duffield] (1849-1923), m. (1873) Henry Craik."	"pers.794,person1785,person344"  
person794	"Craik"	"George Lillie"	""	"George Craik (1874-1929), chief constable, metropolitan police, 1910-14."	"pers.793,person1785,person344"  
person795	"Nixon"	"Leigh Hunter"	""	"Leigh Nixon (1871-1941; WWW), deputy minor canon, Westminster, 1903-6; minor canon, Westminster, 1906-1933; precentor, Westminster, 1912-1933."	""  
person796	"Perkins"	"Alan Christopher Temple"	""	"Alan Perkins (1897-1971), son of Joceyln H. T. Perkins; m. (1927) Doris Macdonald Speedy."	"pers.170,person797"  
person797	"Perkins"	"Michael Gerard Lawrence"	""	"Michael Perkins (1898-1932), son of Joceyln H. T. Perkins; zoologist."	"pers.796,person170"  
person798	"Aiken Sneath"	"Donald"	""	"Donald Aiken-Sneath (1868-1922), minor canon, Westminster, 1902-22. Lincoln Coll., Oxford."	"pers.799"  
person799	"Aiken Sneath [née Bagott]"	"Ethel Maude"	""	"Ethel Sneath [née Bagott] (1872-1962), m. (1897) Donald Sneath, minor canon, Westminster."	"pers.798"  
person800	"Westlake"	"Herbert Francis"	""	"Herbert Westlake (1875-1925; WWW), minor canon, Westminster, 1909-25; assistant keeper, Westminster Abbey records, 1918-25; author, <i>New guide to Westminster Abbey</i> (1916), <i>Westminster</i> (1919), <i>Westminster Abbey</i> (2 vols., 1923); m. (1913) Edith Raynor. "	""  
person801	"Troutbeck"	"John Monro"	""	"John Troutbeck (1894-1971), son of John Troutbeck, coroner, Westminster; m. (1924) Katherine Morley; British diplomat."	"pers.708,person802"  
person802	"Troutbeck"	"George Lancelot"	""	"George Troutbeck (1891-1971), son of John Troutbeck, coroner, Westminster; m. (1925) Phyllis, daughter of Henry Beeching and Mary Plow; master, Westminster School, 1924-1951."	"pers.806,person708,person801"  
person803	"Dams"	"William Bell"	""	"William Dams (1874-1968; CCD), assistant master, St Paul's Cathedral choir school, 1905-8; head of Westminster Abbey choir school, 1908-15; minor canon, Westminster Abbey, 1908-32; assistant master, Westminster School, 1916-32; lecturer in Theology, King's Coll. London, 1932-5."	""  
person804	"Beeching"	"Mary"	""	"Mary Beeching [née Plow] (1866-1952), eldest daughter of A. J. Plow; m. (1891) Henry Beeching."	"pers.807,person806,person805,person208"  
person805	"Beeching"	"Harriet"	""	"Harriet Beeching (1891-1949), daughter of Henry Beeching and Mary Plow; m. (1917) Alyn Arthur Guest-Williams."	"pers.807,person806,person208,person804"  
person806	"Beeching"	"Phyllis Anne Mount Stephen"	""	"Phyllis Beeching (1894-1955), daughter of Henry Beeching and Mary Plow; m. (1925) George, son of John Troutbeck, coroner, Westminster."	"pers.807,person805,person802,person208,person804"  
person807	"Beeching"	"Helen Impey Friedswide"	""	"Helen Beeching (1895-1983), daughter of Henry Beeching and Mary Plow; m. (1917) Edward Fanning."	"pers.806,person805,person208,person804"  
person808	"Nall"	"George Herbert"	""	"George Nall (1860-1940), classical master, Westminster School, 1886-1922; author, <i>The life of a sea trout</i> (1930); m. (1909) Mary Howarth, journalist."	""  
person809	"Day"	"Samuel Hulme"	""	"Samuel Day (1878-1950), assistant master, Westminster school, 1903-10; amateur sportsman."	""  
person810	"Radcliffe"	"George Herbert"	""	"George Radcliffe (1868-1947), chapter clerk, Westminster Abbey, 1900-17, and receiver-general, 1902-17; deputy high sheriff, Westminster, 1912-21."	""  
person811	"Raynor"	"Arthur Guy Sandars"	""	"Arthur Guy Sandars Raynor (1863-1935), assistant master, Westminster School, 1885-1921; Master of the King's scholars, 1886-1921; vicar, Steventon, 1921-4; rector, Warehorne, 1924-31. "	""  
person812	"Stessel"	"Anatoly Mikhaylovich"	""	"Anatoly Stessel (1848-1915), commander of the major Russian military and naval base at Port Arthur in Manchuria during the Russo-Japanese war of 1904-5; after a prolonged siege, he surrendered the base to Japanese forces in January 1905."	""  
person813	"Rawle"	"Arthur Henson"	""	"Arthur Henson Rawle (1860-1942), Henson's paternal first cousin; son of Richard Rawle and Elizabeth Henson; m. (1882) Alma Strong; wool and hide merchant."	"pers.461,person83"  
person814	"Field"	"Marshall"	""	"Marshall Field (1834-1906), founder of the Marshall Field department stores, based in Chicago; m. Delia Caton [née Spencer]."	""  
person815	"Goudge"	"Henry Leighton"	""	"Henry Leighton Goudge (1866-1939; WWW), principal, Wells Theological Coll., 1895-1903. University Coll., Oxford; regius professor of divinity, 1923-39."	""  
person816	"Gow"	"James Cuthbert"	""	"James Cuthbert Gow (1891-1929), drowned off Canada on Mauretania."	"pers.216,person792,person817,person542"  
person817	"Gow"	"Roderick Charles Alastair"	""	"Roderick Gow (1893-1916), killed in First World War."	"pers.216,person792,person816,person542"  
person820	"Montagu Douglass-Scott [née Hamilton)"	"Louisa Jane"	""	"Louisa Montagu Douglas-Scott [née Hamilton] (1836-1912), duchess of Buccleuch and duchess of Queensbury."	"pers.125"  
person822	"Grey"	"Albert Henry George"	""	"Albert Grey (1851-1917; ODNB), 4th Earl Grey; Liberal unionist and imperialist: governor-general, Canada, 1904-11; president, Royal Colonial Institute, 1911-17."	"pers.953"  
person824	"Booth"	"William"	""	"William Booth (1829-1912; ODNB), founder, 1878, and first general of Salvation Army."	"pers.1474,person762"  
person825	"Treves"	"Frederick"	"Sir"	"Frederick Treves (1853-1923; ODNB), surgeon, London Hospital, 1884-1923, and to Queen Victoria, Edward VII and George V; famously operated on Edward VII, after postponement of the coronation in 1902, for which made a baronet."	""  
person828	"Dennistoun [née Gore Booth)"	"Caroline Johanna"	""	"Caroline Dennistoun [née Gore Booth] (1842-1905), Ella's mother; daughter of Henry Gore Booth and Isabella Smith; m. (1868) James Dennistoun."	"pers.112,person556,person584,person287"  
person829	"Nichol"	"Thomas"	""	"Thomas Nichol (1846-1916; WWW), professor of divinity and biblical criticism, University of Aberdeen, 1899-1916."	""  
person830	"Eaton"	"Herbert Francis"	"Lord"	"Herbert Eaton (1848-1925; ODNB), 3rd Baron Cheylesmore (1902). Military officer and chairman, National Rifle Association, 1903-25."	"pers.1041"  
person831	"Baillie"	"James Black"	"Sir"	"James Baillie (1872-1940; ODNB), professor of moral philosophy, University of Aberdeen, 1902-24; vice-chancellor, University of Leeds, 1924-38."	""  
person832	"Davidson"	"William Leslie"	""	"William Davidson (1848-1929), professor of logic and metaphysics, University of Aberdeen, 1895-1926."	""  
person833	"Cowan"	"Henry"	""	"Henry Cowan (1844-1932; WWW), professor of church history, University of Aberdeen, 1889-1924."	""  
person834	"Curtis"	"William"	""	"William Curtis (1876-1961; WWW), professor of systematic theology, University of Aberdeen, 1903-15; professor of biblical criticism, University of Edinburgh, 1915-46."	""  
person835	"Elphinstone"	"William"	""	"William Elphinstone (1431-1514; ODNB), bishop of Aberdeen and founder of the University of Aberdeen."	""  
person838	"Lockwood"	"Amelius Mark Richard"	""	"Amelius Lockwood (1847-1928; ODNB), landowner and retired lieut-col., Coldstream Guards; MP (C), Epping, 1892-1917; 1st baron Lambourne (1917)."	""  
person839	"Milner"	"Alfred"	"Lord"	"Alfred [Milner] (1854-1925; ODNB), Viscount Milner; high commissioner, South Africa, 1897-1905; member, imperial war cabinet, 1916-18; secretary for war, 1918; secretary of state, colonies, 1918-21."	""  
person840	"Heathcote-Drummond-Willoughby"	"Gilbert"	"Lord"	"Gilbert [Heathcote-Drummond-Willoughby] (1867-1951; WWW), Lord Willoughby de Eresby; MP (C), Horncastle, 1894-1910; 2nd earl of Ancaster (1910); parliamentary secretary, ministry of agriculture, 1921-4; a hereditary joint (and acting) lord great chamberlain, 1936-51."	"pers.841,person840"  
person841	"Heathcote-Drummond-Willoughby [née Breese]"	"Eloise Lawrence"	""	"Eloise Heathcote-Drummond-Willoughby [née Breese] (1882-1953)."	"pers.840"  
person842	"Heathcote-Drummond-Willoughby"	"Gilbert Henry"	"Earl of Ancaster"	"Gilbert [Heathcote-Drummond-Willoughby] (1830-1910), 1st earl of Ancaster; a hereditary joint (and acting) lord great chamberlain, 1888-1901."	"pers.843,person840"  
person843	"Heathcote-Drummond-Willoughby [née Gordon]"	"Evelyn Elisabeth"	"Lady"	"Evelyn Gordon (1846-1921), m. (1863) Gilbert Heathcote-Drummond-Willoughby, the future 1st earl Ancaster."	"pers.842"  
person844	""	"Victoria Patricia Helena Elizabeth"	"Princess"	"Patricia of Connaught (1886-1974), second daughter of 1st duke and duchess of Connaught; m. (1919) Sir Alexander Ramsay."	"pers.846,person845"  
person845	""	"Arthur William Patrick Albert"	"Duke of Connaught"	"Arthur, Ist duke of Connaught (1850-1942; ODNB), 3rd son of Queen Victoria. Military career; field marshal, 1902; inspector-general of the forces 1904-7; commander-in-chief Malta, 1907-9; governor-general, Canada, 1911-16."	"pers.844,person846"  
person846	""	"Louise Margaret Alexandra Victoria Agnes"	"Duchess of Connaught"	"Louise of Prussia (1860-1917), m. (1879) 1st duke of Connaught."	"pers.844,person845"  
person849	"Reid"	"Whitelaw"	""	"Whitelaw Reid (1837-1912), United States ambassador in London, 1905-12."	""  
person850	"Bain"	"Francis William"	""	"Francis Bain (1863-1940; ODNB), scholar and writer. Fellow of All Souls, Coll., Oxford, 1889-96; professor of history and political economy, Deccan Coll., Poona, India, 1892-1919."	""  
person855	"Burgon"	"John"	""	"John Burgon (1813-88; ODNB), dean of Chichester, 1876-88."	""  
person857	"Crooks"	"William [Will]"	""	"William [Will] Crooks (1852-1921; ODNB), MP (Lab) Woolwich, 1903-10, 1910-18; mayor of Poplar, 1901; devout Christian."	""  
person863	"Balfour"	"Kenneth"	""	"Kenneth Balfour (1863-1936; WWW), military officer and MP (C) Christchurch, Hants, 1900-6. Member, church assembly, 1925."	"pers.862"  
person874	"Twislteon-Wickham-Fiennes [née Butler]"	"Hersey Cecilia Hester"	""	"Hersey Butler (1889-1968), daughter of Sir Thomas Butler; m (1919) Ivo Twisleton-Wykeham-Fiennes, 20th baron Saye and Sele."	""  
person880	"Dennis [née Mumby]"	"Emma Matilda"	""	"Emma Dennis [née Mumby] (1881-1957), housemaid to the Hensons, 1902-1906; m. (1906) Clement Dennis, with Henson officiating."	"pers.881"  
person881	"Dennis"	"Clement Augustus"	""	"Clement Dennis (1874-1958), police constable (ret. 1924); Henson officiated at his marriage (1906) to Emma Mumby."	"pers.880"  
person890	"Masterman"	"Charles"	""	"Charles Masterman (1873-1927; ODNB), politician, journalist and progressive social commentator. Influenced by Christian socialism, member of CSU; MP (L) West Ham North, 1906-11, and South West Bethnal Green, 1911-14; advocate of Welsh church disestablishment; under-secretary, local government board, 1908-9, and home office, 1909-12, working on social reforms, especially the National Insurance Bill (1911); financial secretary, Treasury, 1912-14; chancellor of the duchy of Lancaster, 1914-15, but forced to resign because unable to secure re-election as an MP (as was required of government ministers until 1926); critic of Lloyd George as coalition prime minister, but their alliance was resumed in the mid-1920s; publications include <i>The condition of England</i> (1909)."	"pers.431"  
person902	"Parker"	"Alfred Ernest"	""	"Alfred Ernest Parker (1880-1914), distant relation of Ella; son of Alfred Traill Parker and Harriet Tinne (Fairlie, Ayrshire); m. (1909) Joan Bowes-Lyon; military career, 1901-11, retiring as captain, Black Watch; resumed service, 1914, and killed in First World War."	"pers.112,person503,person258,person502"  
person922	"Waggett"	"Philip Napier"	""	"Philip Waggett (1862-1939; ODNB), member of the Anglican religious order, St John the Evangelist, Cowley, 1892. Christ Church Coll., Oxford; army chaplain during WWI."	""  
person931	"Lawrence"	"William"	""	"Walter Lawrence (1850-1941), bishop of Massachusetts, 1893-1927, in the Episcopal Church in the USA."	"pers.949"  
person966	"Woods"	"Henry George"	""	"Henry Woods (1842-1915; WWW), master of the Temple, 1904-15. Corpus Christi Coll., Oxford."	""  
person986	"Vinogradoff"	"Paul Gavrilovitch"	"Sir"	"Paul Vinogradoff (1854-1925; ODNB), jurist and historian. Corpus Christi professor of Jurisprudence, Oxford, 1903-25."	""  
person1003	"Sharp"	"Harry James"	""	"Harry Sharp (priest, 1882; CCD), vicar, St Hilda's, Leeds, 1889-1908."	""  
person1015	"Sandford"	"Ernest"	""	"Ernest Sandford (1839-1910; WWW), archdeacon of Exeter, 1888-1909. Christ Church Coll., Oxford."	""  
person1025	"Miller"	"George"	""	"George Miller (priest, 1866; CCD), vicar, Holy Trinity, Vauxhall Bridge Road, London, 1870-1910."	"pers.1032"  
person1029	"Bevan"	"Henry Edward James"	""	"Henry Bevan (1854-1935; WWW), archdeacon of Middlesex, 1903-30."	""  
person1032	"Miller [née Tennant]"	"Elizabeth"	""	"Elizabeth Miller [née Tennant] (1846-1925), daughter of Rev. William Tennant, St John's, Westminster."	"pers.1025"  
person1039	"Dundas"	"Charles Leslie"	""	"Charles Dundas (1847-1932; WWW), archdeacon of Dorset, 1902-7. Brasenose Coll., Oxford."	"pers.1038"  
person1040	"Ryder"	"Algernon"	""	"Algernon Ryder (priest, 1871; CCD), rector of Maresfield, dio. Chichester, 1902. St John's Coll., Cambridge; curate, St Margaret's, Westminster, 1873-6."	"pers.1038"  
person1048	"Gott"	"John"	""	"John Gott (1830-1906; ODNB), bishop of Truro, 1891-1906, and the senior clergyman in the Home Reunion Society; anglo-catholic and Conservative, though in Truro he knew the importance of good relations with nonconformists."	""  
person1053	"Le Bas"	"Henry Vincent"	""	"Henry Le Bas (priest, 1854; CCD), preacher at Charterhouse public school, 1871-1910; vicar, St Mary's, Bedfont, London, 1859-71."	""  
person1104	"Ware"	"John"	""	"John Ware (1863-1907; CCD), vicar, East Ham, 1893-1907, and rural dean, South Barking, 1900-7; English first-class cricketer."	""  
person1129	"Maurice"	"[John] Frederick"	"Sir"	"[John] Frederick Maurice (1841-1912; ODNB), major-general, and commander of Woolwich army district, 1895-1902; m. Anne [Annie] Frances [née Fitzgerald]; influential writer on military subjects, who contributed to debates on 'national efficiency' and measures to improved the health of school-children; publications include the biography of his father, <i>Life of Frederick Denison Maurice</i> (1884)."	"pers.687,person686"  
